user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
1074846,0.08482,0.07497,0.0407,0.01353,0.00111,0.00051,0.08545,0.07287,0.03909,0.0125,0.00101,0.00046,0.08483,0.07197,0.0384,0.01212,0.00097,0.00044,0.08443,0.07105,0.03765,0.01173,0.00093,0.00042,0.08468,0.06986,0.03685,0.01119,0.00088,0.0004,0.08507,0.06896,0.0362,0.01072,0.00083,0.00037,0.08534,0.068,0.03566,0.0104,0.0008,0.00036,0.08065,0.06839,0.03601,0.01094,0.00084,0.00038,0.08073,0.06757,0.03546,0.01058,0.0008,0.00036,0.07578,0.06781,0.0355,0.01107,0.00085,0.00037,0.07427,0.06727,0.03501,0.01103,0.00085,0.00037,0.07566,0.06643,0.03442,0.01053,0.00081,0.00035,0.07436,0.06608,0.03411,0.01048,0.00081,0.00035,0.0767,0.0651,0.03355,0.0099,0.00075,0.00032,0.07121,0.06498,0.03358,0.01039,0.00079,0.00033,0.07214,0.06446,0.03322,0.01003,0.00076,0.00032,0.0657,0.06412,0.03279,0.01041,0.0008,0.00033,0.06495,0.06357,0.03228,0.01027,0.0008,0.00032,0.06725,0.06329,0.03204,0.00984,0.00076,0.00031,0.06412,0.06322,0.03173,0.00987,0.00076,0.0003,0.06424,0.06298,0.03142,0.00957,0.00074,0.00029,0.05322,0.0624,0.03047,0.00978,0.00076,0.00029,0.03621,0.0586,0.02712,0.00925,0.00074,0.00024
730371,0.29217,0.14253,0.09099,0.03357,0.00255,0.00108,0.29474,0.13915,0.08773,0.03112,0.00232,0.00097,0.29465,0.13808,0.08653,0.03034,0.00223,0.00093,0.29485,0.13686,0.08519,0.0295,0.00216,0.00089,0.296,0.13499,0.08354,0.02821,0.00204,0.00084,0.29769,0.13359,0.08223,0.02708,0.00193,0.00079,0.29946,0.13224,0.08125,0.02636,0.00186,0.00076,0.2899,0.13391,0.08267,0.02798,0.00197,0.0008,0.29059,0.13262,0.08153,0.02708,0.00188,0.00077,0.28124,0.13462,0.08257,0.02873,0.00202,0.0008,0.27904,0.13433,0.08193,0.02882,0.00204,0.0008,0.2824,0.13253,0.08043,0.02746,0.00194,0.00075,0.28053,0.13255,0.08015,0.02748,0.00195,0.00075,0.28585,0.13026,0.07856,0.02589,0.0018,0.00069,0.27486,0.13176,0.07968,0.02755,0.00192,0.00073,0.27691,0.1306,0.07868,0.02655,0.00183,0.00069,0.26431,0.13235,0.07916,0.02818,0.00197,0.00072,0.26344,0.13186,0.0783,0.02793,0.00197,0.0007,0.26871,0.13063,0.07732,0.02661,0.00187,0.00067,0.26252,0.13171,0.07733,0.027,0.0019,0.00067,0.26338,0.13149,0.07672,0.02623,0.00184,0.00064,0.23891,0.13511,0.07715,0.02794,0.00196,0.00065,0.19629,0.13797,0.07449,0.02899,0.00204,0.00057
166386,0.08796,0.06666,0.05197,0.0164,0.00327,0.00117,0.08911,0.06492,0.05005,0.01519,0.00297,0.00105,0.08857,0.06412,0.04917,0.01473,0.00285,0.00101,0.08829,0.06334,0.04824,0.01427,0.00275,0.00096,0.08877,0.06236,0.04727,0.01363,0.00259,0.0009,0.08947,0.06163,0.0465,0.01308,0.00245,0.00086,0.08985,0.06082,0.04582,0.0127,0.00235,0.00082,0.08453,0.06105,0.04618,0.01331,0.00247,0.00086,0.08479,0.06039,0.04551,0.01288,0.00236,0.00082,0.07911,0.06048,0.04544,0.01343,0.0025,0.00085,0.07742,0.05993,0.04478,0.01337,0.00251,0.00084,0.07915,0.05928,0.04407,0.01278,0.00239,0.0008,0.07771,0.05897,0.04368,0.01271,0.00238,0.00079,0.0806,0.0582,0.04304,0.01205,0.00222,0.00074,0.0743,0.05797,0.04297,0.01258,0.00233,0.00077,0.07552,0.05757,0.04255,0.01216,0.00222,0.00073,0.06827,0.05716,0.04187,0.01257,0.00234,0.00075,0.06748,0.05669,0.04121,0.0124,0.00233,0.00073,0.07016,0.0565,0.04097,0.0119,0.00222,0.0007,0.06673,0.05638,0.04052,0.01192,0.00223,0.0007,0.06694,0.05622,0.04015,0.01157,0.00216,0.00067,0.05483,0.05558,0.03874,0.01173,0.00221,0.00066,0.03666,0.05207,0.03425,0.01096,0.00211,0.00056
1168150,0.07746,0.03135,0.02999,0.0118,0.00076,0.00053,0.07852,0.03051,0.02886,0.01093,0.00069,0.00048,0.07822,0.03015,0.02836,0.01061,0.00067,0.00046,0.07809,0.02977,0.02782,0.01028,0.00064,0.00044,0.07855,0.02931,0.02725,0.00983,0.00061,0.00041,0.07921,0.02894,0.0268,0.00943,0.00057,0.00039,0.07966,0.02856,0.0264,0.00916,0.00055,0.00037,0.07531,0.0287,0.02662,0.00962,0.00058,0.00039,0.07556,0.02837,0.02624,0.00931,0.00055,0.00037,0.07103,0.02845,0.02622,0.00975,0.00059,0.00039,0.06977,0.0282,0.02584,0.00972,0.00059,0.00039,0.07125,0.02788,0.02544,0.00928,0.00056,0.00036,0.07015,0.02773,0.0252,0.00924,0.00056,0.00036,0.07251,0.02735,0.02481,0.00875,0.00052,0.00034,0.06745,0.02728,0.0248,0.00918,0.00055,0.00035,0.06845,0.02709,0.02455,0.00886,0.00052,0.00034,0.06265,0.02692,0.02419,0.00921,0.00055,0.00035,0.06204,0.0267,0.0238,0.00909,0.00055,0.00034,0.06428,0.0266,0.02366,0.00871,0.00052,0.00032,0.06151,0.02656,0.02341,0.00875,0.00053,0.00032,0.06174,0.02648,0.02319,0.00849,0.00051,0.00031,0.05176,0.02624,0.02242,0.0087,0.00052,0.00031,0.03639,0.02467,0.01988,0.00832,0.00051,0.00027
24474,0.28241,0.09185,0.0696,0.02224,0.00123,0.00085,0.28501,0.08949,0.06706,0.02059,0.00112,0.00076,0.28474,0.08859,0.06605,0.02003,0.00108,0.00073,0.28484,0.08769,0.06493,0.01943,0.00104,0.0007,0.28601,0.08634,0.06364,0.01856,0.00098,0.00066,0.28778,0.08536,0.06264,0.01781,0.00093,0.00062,0.2895,0.08437,0.06183,0.01731,0.00089,0.0006,0.27916,0.08518,0.06263,0.01825,0.00094,0.00063,0.27989,0.08429,0.06177,0.01766,0.0009,0.0006,0.26959,0.08509,0.06215,0.01858,0.00096,0.00063,0.267,0.08467,0.0615,0.01855,0.00096,0.00062,0.2706,0.08358,0.06044,0.01771,0.00091,0.00059,0.26833,0.0834,0.06006,0.01766,0.00092,0.00058,0.2742,0.08205,0.05902,0.01669,0.00085,0.00054,0.26206,0.08249,0.05945,0.01759,0.0009,0.00057,0.26442,0.08182,0.05878,0.01698,0.00086,0.00054,0.25057,0.08224,0.05858,0.01776,0.00091,0.00056,0.24937,0.08177,0.05779,0.01756,0.00091,0.00055,0.25511,0.08118,0.05725,0.01679,0.00086,0.00052,0.24825,0.08151,0.05697,0.01692,0.00087,0.00052,0.24925,0.08133,0.05649,0.01643,0.00084,0.0005,0.22309,0.08229,0.05582,0.01705,0.00088,0.0005,0.17892,0.08108,0.05184,0.01674,0.00087,0.00044
529592,0.05459,0.02813,0.01961,0.00562,0.00033,0.00041,0.05519,0.02734,0.01885,0.00519,0.0003,0.00037,0.05487,0.02696,0.01848,0.00503,0.00028,0.00035,0.0547,0.02659,0.0181,0.00486,0.00027,0.00034,0.05486,0.02614,0.01769,0.00464,0.00026,0.00032,0.05521,0.02579,0.01739,0.00444,0.00024,0.0003,0.05544,0.02541,0.0171,0.0043,0.00023,0.00029,0.05239,0.02548,0.01719,0.0045,0.00024,0.0003,0.05248,0.02518,0.01693,0.00435,0.00023,0.00029,0.04928,0.02516,0.01682,0.00452,0.00025,0.0003,0.04834,0.02489,0.01654,0.00449,0.00025,0.0003,0.04929,0.02462,0.01628,0.00429,0.00023,0.00028,0.0485,0.02443,0.0161,0.00426,0.00023,0.00028,0.05004,0.02411,0.01587,0.00404,0.00022,0.00026,0.04649,0.02396,0.01576,0.0042,0.00023,0.00027,0.04711,0.02379,0.01561,0.00406,0.00022,0.00026,0.04298,0.02351,0.01525,0.00416,0.00023,0.00026,0.04254,0.02328,0.01497,0.00409,0.00022,0.00026,0.04405,0.02322,0.01491,0.00394,0.00021,0.00025,0.04205,0.0231,0.01468,0.00393,0.00021,0.00024,0.04216,0.02301,0.01454,0.00381,0.00021,0.00024,0.03502,0.02252,0.0138,0.0038,0.00021,0.00023,0.024,0.02052,0.01171,0.00341,0.00019,0.00019
647445,0.17745,0.05262,0.02614,0.00672,0.00018,0.00047,0.17961,0.05124,0.02515,0.00622,0.00016,0.00042,0.17964,0.05068,0.02472,0.00604,0.00016,0.00041,0.17988,0.0501,0.02426,0.00585,0.00015,0.00039,0.18085,0.04932,0.02376,0.00559,0.00014,0.00037,0.18227,0.04873,0.02336,0.00536,0.00013,0.00035,0.18365,0.04812,0.02303,0.0052,0.00013,0.00033,0.17667,0.04849,0.02326,0.00547,0.00014,0.00035,0.17731,0.04798,0.02293,0.00529,0.00013,0.00033,0.17048,0.04831,0.02296,0.00553,0.00014,0.00035,0.16905,0.048,0.02267,0.00551,0.00014,0.00035,0.17151,0.0474,0.02228,0.00527,0.00013,0.00033,0.17018,0.04723,0.0221,0.00524,0.00013,0.00033,0.17419,0.04651,0.02174,0.00496,0.00012,0.0003,0.16629,0.04663,0.02179,0.0052,0.00013,0.00032,0.16793,0.04626,0.02155,0.00502,0.00012,0.0003,0.15907,0.04629,0.02132,0.00522,0.00013,0.00031,0.15844,0.04597,0.02098,0.00515,0.00013,0.00031,0.16222,0.04571,0.02084,0.00493,0.00012,0.00029,0.15788,0.04579,0.02065,0.00495,0.00012,0.00029,0.15864,0.04567,0.02046,0.0048,0.00012,0.00028,0.14195,0.04583,0.01992,0.00491,0.00012,0.00028,0.11436,0.04428,0.01789,0.00466,0.00012,0.00025
566017,0.11443,0.06893,0.04879,0.01525,0.0006,0.00054,0.11526,0.067,0.04687,0.01408,0.00055,0.00049,0.11455,0.06619,0.04605,0.01367,0.00053,0.00047,0.11412,0.06537,0.04517,0.01324,0.00051,0.00045,0.11431,0.06432,0.04419,0.01263,0.00048,0.00042,0.11489,0.06345,0.04343,0.0121,0.00045,0.0004,0.11523,0.06264,0.04278,0.01174,0.00043,0.00038,0.10947,0.06302,0.04322,0.01236,0.00046,0.0004,0.10952,0.06231,0.04256,0.01195,0.00043,0.00038,0.10344,0.06262,0.04263,0.01252,0.00046,0.0004,0.10158,0.06213,0.04205,0.01248,0.00047,0.00039,0.10337,0.06136,0.04134,0.01191,0.00044,0.00037,0.10178,0.06107,0.04099,0.01185,0.00044,0.00037,0.1047,0.06013,0.04029,0.0112,0.00041,0.00034,0.09783,0.06013,0.04036,0.01176,0.00043,0.00036,0.09893,0.05968,0.03991,0.01135,0.00041,0.00034,0.09083,0.05947,0.03941,0.0118,0.00044,0.00035,0.08998,0.05902,0.03881,0.01164,0.00043,0.00034,0.09292,0.0587,0.03854,0.01115,0.00041,0.00033,0.08895,0.05866,0.03816,0.0112,0.00042,0.00032,0.08906,0.0585,0.03779,0.01086,0.0004,0.00031,0.07486,0.0582,0.03667,0.01112,0.00042,0.00031,0.05232,0.05516,0.03268,0.01058,0.0004,0.00026
74311,0.64487,0.23797,0.17258,0.03683,0.00088,0.00111,0.64855,0.23328,0.16749,0.03421,0.0008,0.001,0.65013,0.23227,0.16611,0.03343,0.00077,0.00097,0.65186,0.23117,0.16441,0.03256,0.00075,0.00093,0.65377,0.22851,0.16187,0.03119,0.0007,0.00087,0.6562,0.22667,0.15995,0.02999,0.00067,0.00083,0.65931,0.22505,0.15866,0.02925,0.00064,0.00079,0.65257,0.22897,0.16238,0.0311,0.00068,0.00084,0.65384,0.22732,0.16069,0.03015,0.00065,0.00081,0.64893,0.23225,0.16435,0.03211,0.0007,0.00085,0.64915,0.23281,0.16421,0.03229,0.0007,0.00085,0.65205,0.22982,0.16134,0.03079,0.00067,0.0008,0.65203,0.23063,0.16153,0.03087,0.00067,0.0008,0.65626,0.22655,0.15821,0.02907,0.00062,0.00074,0.65005,0.23111,0.16236,0.03109,0.00066,0.00078,0.65169,0.22903,0.16031,0.02995,0.00063,0.00075,0.6459,0.23496,0.16428,0.03202,0.00067,0.00078,0.64665,0.23496,0.16332,0.03178,0.00067,0.00077,0.65034,0.23204,0.16072,0.03025,0.00064,0.00073,0.64757,0.23543,0.16229,0.03082,0.00065,0.00074,0.64952,0.23546,0.16154,0.02999,0.00063,0.00071,0.63654,0.24762,0.16842,0.03246,0.00066,0.00073,0.6166,0.267,0.17707,0.03497,0.00068,0.0007
1289529,0.22175,0.05655,0.04783,0.0156,0.00069,0.00065,0.22384,0.05502,0.04603,0.01443,0.00062,0.00058,0.2233,0.05441,0.04527,0.01402,0.0006,0.00056,0.22317,0.05376,0.04445,0.01358,0.00058,0.00054,0.22394,0.0529,0.04351,0.01296,0.00054,0.0005,0.22535,0.05225,0.0428,0.01244,0.00051,0.00048,0.22658,0.05157,0.04219,0.01207,0.00049,0.00046,0.21745,0.05197,0.04267,0.0127,0.00052,0.00048,0.21791,0.05137,0.04203,0.01229,0.0005,0.00046,0.20858,0.05172,0.04216,0.01287,0.00053,0.00048,0.20612,0.05135,0.04162,0.01284,0.00053,0.00048,0.20918,0.05071,0.04092,0.01225,0.0005,0.00045,0.20705,0.05053,0.04061,0.01221,0.0005,0.00045,0.21201,0.04972,0.03992,0.01154,0.00047,0.00042,0.20128,0.04979,0.04006,0.01212,0.00049,0.00043,0.20321,0.04942,0.03962,0.0117,0.00047,0.00041,0.19078,0.04938,0.03925,0.01218,0.0005,0.00043,0.1896,0.04904,0.03868,0.01201,0.00049,0.00042,0.19458,0.04873,0.03838,0.01151,0.00047,0.0004,0.18839,0.04882,0.03806,0.01157,0.00047,0.0004,0.18904,0.04868,0.03772,0.01122,0.00046,0.00038,0.16602,0.04871,0.03682,0.01151,0.00047,0.00038,0.12783,0.04675,0.0333,0.01101,0.00046,0.00033
